"characterCount","wordCount","syllableCount","sentenceCount","sectionCount","subsectionCount","paragraphCount","meanSectionSize","meanParagraphSize","largestSectionSize","shortestSectionSize","largestShortestSectionRatio","sectionSizeStandardDeviation","meanOfSubsectionsPerSection","abstractSize","abstractSizeArtcileLengthRatio","citationCount","citationCountPerTextLength","citationCountPerSection","externalLinksCount","externalLinksPerTextLength","externalLinksPerSection","imageCount","imagePerTextLength","imagePerSection","meanSentenceSize","largestSentenceSize","shortestSentenceSize","largeSentenceRate","shortSentenceRate","questionCount","questionRatio","exclamationCount","exclamationRatio","toBeVerbCount","toBeVerbRatio","toBeVerbPerSentence","toBeVerbRate","modalAuxiliaryVerbCount","modalAuxiliaryVerbsRatio","modalAuxiliaryVerbsPerSentence","modalAuxiliaryVerbsRate","passiveVoiceCount","passiveVoiceRatio","passiveVoicePerSentence","passiveVoiceRate","numberOfSentencesThatStartWithACoordinatingConjunction","numberOfSentencesThatStartWithADeterminer","numberOfSentencesThatStartWithASubordinatingPrepositionOrConjunction","numberOfSentencesThatStartWithAnAdjective","numberOfSentencesThatStartWithANoun","numberOfSentencesThatStartWithAPronoun","numberOfSentencesThatStartWithAnAdverb","numberOfSentencesThatStartWithAnArticle","numberOfSentencesThatStartWithACoordinatingConjunctionRatio","numberOfSentencesThatStartWithADeterminerRatio","numberOfSentencesThatStartWithASubordinatingPrepositionOrConjunctionRatio","numberOfSentencesThatStartWithAnAdjectiveRatio","numberOfSentencesThatStartWithANounRatio","numberOfSentencesThatStartWithAPronounRatio","numberOfSentencesThatStartWithAnAdverbRatio","numberOfSentencesThatStartWithAnArticleRatio","automatedReadabilityIndex","colemanLiauIndex","fleshReadingEase","fleschKincaidGradeLevel","gunningFogIndex","lasbarhetsIndex","smogGrading","daleChallReadabilityFormula","differentWordCount","differentWordsPerSentence","differentWordsRate","nounCount","nounsPerSentence","nounsRate","differentNounCount","differentNounsPerSentence","differentNounsRate","differentNounsDifferentWordsRatio","verbCount","verbsPerSentence","verbsRate","differentVerbCount","differentVerbsPerSentence","differentVerbsRate","differentVerbsDifferentWordsRatio","pronounCount","pronounsPerSentence","pronounsRate","differentPronounCount","differentPronounsPerSentence","differentPronounsRate","differentPronounsDifferentWordsRatio","adjectiveCount","adjectivesPerSentence","adjectivesRate","differentAdjectiveCount","differentAdjectivesPerSentence","differentAdjectivesRate","differentAdjectivesDifferentWordsRatio","adverbCount","adverbsPerSentence","adverbsRate","differentAdverbCount","differentAdverbsPerSentence","differentAdverbsRate","differentAdverbsDifferentWordsRatio","coordinatingConjunctionCount","coordinatingConjunctionsPerSentence","coordinatingConjunctionsRate","differentCoordinatingConjunctionCount","differentCoordinatingConjunctionsPerSentence","differentCoordinatingConjunctionsRate","differentCoordinatingConjunctionsDifferentWordsRatio","subordinatingPrepositionAndConjunctionCount","subordinatingPrepositionsAndConjunctionsPerSentence","subordinatingPrepositionsAndConjunctionsRate","differentSubordinatingPrepositionAndConjunctionCount","differentSubordinatingPrepositionsAndConjunctionsPerSentence","differentSubordinatingPrepositionsAndConjunctionsRate","differentSubordinatingPrepositionsAndConjunctionsDifferentWordsRatio","syllablesPerWord","charactersPerWord","NNP,NNP,NNP","VBD,DT,JJ","IN,DT,NNP","NNP,IN,DT","DT,NNP,NNP","JJ,NN,IN","NN,IN,DT","IN,DT,NN","NN,IN,NNP","IN,NNP,NNP","NNP,VBD,DT","VBD,DT,NN","DT,NN,IN","VBD,VBN,IN","NNP,NNP,VBD","IN,NN,IN","NNP,NNP,IN","NNP,IN,NNP","VBD,IN,DT","IN,DT,JJ","JJ,NNS,IN","DT,JJ,NN","IN,DT,NNS","IN,CD,NNP","VBN,IN,DT","DT,NN,NN","IN,PRP$,NN","NNP,VBD,VBN","NNP,CC,NNP","NNS,IN,DT","NN,IN,NN","DT,NN,VBD","NN,VBD,VBN","TO,VB,DT","NNP,POS,NN","ter","er_","_wa","was","as_","s_a","_a_","an_","e_a","_an","and","nd_","_re","ent","_of","of_","f_t","_th","the","he_","on_",",_a","at_","ed_","_on","n_t","or_","ing","ng_","_in","in_","d_t","d_a","_he","_to","ted","th_","al_","es_","ate","_co","ion","ere","_fo","for","s,_","to_","ati","st_","re_","_be","ly_","her","_hi","his","is_","e_t","en_","e_o","t_t","tio","_Th","age","agePerReview","reviewPerDay","reviewsPerUser","reviewsPerUserStdDev","discussionCount","reviewCount","registeredReviewCount","anonymouseReviewCount","registeredReviewRate","anonymouseReviewRate","registeredAnonymouseReviewRatio","userCount","occasionalUserCount","occasionalUserRate","registeredUserCount","anonymouseUserCount","registerdAnonymouseUserRatio","registeredUserRate","anonymouseUserRate","revertCount","revertReviewRatio","diversity","modifiedLinesRate","mostActiveUsersReviewCount","mostActiveUsersReviewRate","lastThreeMonthsReviewCount","lastThreeMonthsReviewRate","qualityClass"
406,86,145,6,2,0,2,203,43,323,83,3.891566265060241,169.7056274847714,0,323,0.7955665024630542,0,0,0,0,0,0,0,0,0,14.333333333333334,21,7,0,0.16666666666666666,0,0,1,0.16666666666666666,2,0.5,0.3333333333333333,0.023255813953488372,0,0,0,0,1,0.25,0.16666666666666666,0.011627906976744186,0,3,1,0,1,0,0,3,0,0.5,0.16666666666666666,0,0.16666666666666666,0,0,0.5,7.972248062015506,9.893953488372095,49.64713178294576,9.895348837209305,12.710077519379846,36.331395348837205,12.161744961471694,12.058828682170542,56,9.333333333333334,0.6511627906976745,36,6,0.4186046511627907,18,3,0.20930232558139536,0.32142857142857145,4,0.6666666666666666,0.046511627906976744,7,1.1666666666666667,0.08139534883720931,0.125,0,0,0,0,0,0,0,5,0.8333333333333334,0.05813953488372093,3,0.5,0.03488372093023256,0.05357142857142857,1,0.16666666666666666,0.011627906976744186,1,0.16666666666666666,0.011627906976744186,0.017857142857142856,0,0,0,0,0,0,0,13,2.1666666666666665,0.1511627906976744,8,1.3333333333333333,0.09302325581395349,0.14285714285714285,1.686046511627907,4.72093023255814,6,0,3,3,2,0,1,2,1,1,1,1,3,1,0,0,3,2,0,2,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,1,4,2,2,2,2,1,3,0,0,3,1,1,0,2,2,0,10,9,13,3,0,0,2,2,3,0,5,3,6,5,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,1,1,1,3,3665,3665,0.00027285129604365623,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
484,102,170,6,2,1,3,242,34,283,201,1.407960199004975,57.982756057296896,0.5,283,0.5847107438016529,0,0,0,0,0,0,1,0.16666666666666666,0.5,17,30,8,0.3333333333333333,0.16666666666666666,0,0,0,0,5,0.8333333333333334,0.8333333333333334,0.049019607843137254,0,0,0,0,3,0.5,0.5,0.029411764705882353,0,6,0,0,0,0,0,5,0,1,0,0,0,0,0,0.8333333333333334,9.419411764705881,10.359999999999996,48.58000000000001,10.706666666666667,13.858823529411765,40.061624649859944,13.023866798666859,11.755484313725491,66,11,0.6470588235294118,35,5.833333333333333,0.3431372549019608,25,4.166666666666667,0.24509803921568626,0.3787878787878788,6,1,0.058823529411764705,7,1.1666666666666667,0.06862745098039216,0.10606060606060606,0,0,0,0,0,0,0,10,1.6666666666666667,0.09803921568627451,8,1.3333333333333333,0.0784313725490196,0.12121212121212122,2,0.3333333333333333,0.0196078431372549,2,0.3333333333333333,0.0196078431372549,0.030303030303030304,3,0.5,0.029411764705882353,1,0.16666666666666666,0.00980392156862745,0.015151515151515152,13,2.1666666666666665,0.12745098039215685,7,1.1666666666666667,0.06862745098039216,0.10606060606060606,1.6666666666666667,4.745098039215686,0,1,1,0,1,2,2,1,1,1,0,0,0,1,1,1,1,1,1,1,0,2,2,0,1,1,0,0,1,1,1,1,2,1,0,0,2,5,5,5,3,1,2,0,3,3,3,2,6,6,5,2,7,7,12,3,0,0,4,2,3,1,3,3,4,5,1,0,0,4,2,4,1,1,1,0,2,0,2,2,0,3,2,1,1,1,1,0,0,0,0,2,0,1,0,2,5,2710,677.5,0.0014760147601476014,1,0,0,4,4,0,1,0,4,4,4,1,4,0,4,1,0,0,0,1,0,0,0,0,0,1
783,160,282,8,2,0,2,391.5,80,633,150,4.22,341.5325753131024,0,633,0.8084291187739464,0,0,0,0,0,0,0,0,0,20,32,8,0.25,0.25,0,0,0,0,8,0.6153846153846154,1,0.05,1,0.07692307692307693,0.125,0.00625,4,0.3076923076923077,0.5,0.025,0,5,1,0,1,1,0,5,0,0.625,0.125,0,0.125,0.125,0,0.625,11.6195625,11.495249999999999,37.42750000000004,13.0075,18.25,53.75,16.061879428645646,13.905125,67,8.375,0.41875,54,6.75,0.3375,21,2.625,0.13125,0.31343283582089554,13,1.625,0.08125,8,1,0.05,0.11940298507462686,2,0.25,0.0125,1,0.125,0.00625,0.014925373134328358,30,3.75,0.1875,9,1.125,0.05625,0.13432835820895522,2,0.25,0.0125,2,0.25,0.0125,0.029850746268656716,5,0.625,0.03125,1,0.125,0.00625,0.014925373134328358,13,1.625,0.08125,8,1,0.05,0.11940298507462686,1.7625,4.89375,3,1,0,1,0,0,0,0,0,4,1,1,0,3,2,0,2,1,2,4,0,3,0,2,0,2,0,2,0,0,0,0,0,0,0,1,1,4,4,5,3,3,11,0,5,6,5,4,2,2,2,2,12,11,17,8,3,3,8,3,0,0,1,2,2,2,4,1,0,3,2,17,0,0,1,2,9,2,0,0,0,3,0,3,2,0,2,0,0,0,0,0,0,0,3,0,5,2815,938.3333333333334,0.0010657193605683837,1,0,0,3,3,0,1,0,3,3,3,1,3,0,3,1,0,0,0,1,0,0,0,0,0,1
275,54,105,3,2,0,2,137.5,27,162,113,1.4336283185840708,34.64823227814083,0,113,0.4109090909090909,0,0,0,1,0.3333333333333333,0.5,1,0.3333333333333333,0.5,18,24,16,0,0,0,0,0,0,3,0.75,1,0.05555555555555555,0,0,0,0,2,0.5,0.6666666666666666,0.037037037037037035,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,1,11.556111111111115,12.499999999999996,24.064999999999998,14.374444444444446,21.274074074074075,56.888888888888886,17.5058628484301,11.839485185185186,33,11,0.6111111111111112,26,8.666666666666666,0.48148148148148145,13,4.333333333333333,0.24074074074074073,0.3939393939393939,4,1.3333333333333333,0.07407407407407407,3,1,0.05555555555555555,0.09090909090909091,0,0,0,0,0,0,0,4,1.3333333333333333,0.07407407407407407,3,1,0.05555555555555555,0.09090909090909091,1,0.3333333333333333,0.018518518518518517,1,0.3333333333333333,0.018518518518518517,0.030303030303030304,0,0,0,0,0,0,0,6,2,0.1111111111111111,4,1.3333333333333333,0.07407407407407407,0.12121212121212122,1.9444444444444444,5.092592592592593,8,0,2,1,2,0,0,0,0,1,1,1,0,1,2,0,3,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,3,3,3,1,0,2,0,1,0,0,2,4,0,0,0,4,3,6,2,0,2,3,1,1,0,1,1,4,3,1,1,0,1,1,3,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3775,3775,0.00026490066225165563,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
421,85,138,7,2,1,2,210.5,42.5,253,168,1.505952380952381,60.10407640085654,0.5,168,0.3990498812351544,1,0.14285714285714285,0.5,0,0,0,0,0,0,12.142857142857142,20,7,0,0.14285714285714285,0,0,0,0,4,0.6666666666666666,0.5714285714285714,0.047058823529411764,0,0,0,0,2,0.3333333333333333,0.2857142857142857,0.023529411764705882,0,1,0,0,2,2,0,1,0,0.14285714285714285,0,0,0.2857142857142857,0.2857142857142857,0,0.14285714285714285,7.969781512605046,10.88564705882353,57.15941176470591,8.303361344537816,11.445378151260504,32.14285714285714,11.20814326018867,10.369021008403362,66,9.428571428571429,0.7764705882352941,38,5.428571428571429,0.4470588235294118,25,3.5714285714285716,0.29411764705882354,0.3787878787878788,6,0.8571428571428571,0.07058823529411765,7,1,0.08235294117647059,0.10606060606060606,2,0.2857142857142857,0.023529411764705882,1,0.14285714285714285,0.011764705882352941,0.015151515151515152,4,0.5714285714285714,0.047058823529411764,4,0.5714285714285714,0.047058823529411764,0.06060606060606061,1,0.14285714285714285,0.011764705882352941,1,0.14285714285714285,0.011764705882352941,0.015151515151515152,2,0.2857142857142857,0.023529411764705882,2,0.2857142857142857,0.023529411764705882,0.030303030303030304,11,1.5714285714285714,0.12941176470588237,8,1.1428571428571428,0.09411764705882353,0.12121212121212122,1.6235294117647059,4.952941176470588,10,0,2,1,2,1,1,0,1,2,0,0,0,1,0,1,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,0,2,0,2,2,3,1,2,0,0,0,4,4,4,2,0,2,5,1,3,1,3,3,6,3,1,2,0,1,3,3,0,1,5,2,2,1,1,3,0,1,2,3,2,3,0,0,0,0,1,0,1,0,0,2,1,2794,1397,0.0007158196134574087,1,0,0,2,2,0,1,0,2,2,2,1,2,0,2,1,0,0,0,1,0,0,0,0,0,1
142,28,55,1,1,0,1,142,28,142,142,1,0,0,142,1,1,1,1,0,0,0,0,0,0,28,28,28,0,0,0,0,0,0,1,0.5,1,0.03571428571428571,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,16.456428571428567,12.962857142857139,12.236428571428604,18.508571428571432,24.05714285714286,60.142857142857146,20.267338824336647,11.792442857142857,22,22,0.7857142857142857,11,11,0.39285714285714285,8,8,0.2857142857142857,0.36363636363636365,2,2,0.07142857142857142,2,2,0.07142857142857142,0.09090909090909091,0,0,0,0,0,0,0,2,2,0.07142857142857142,2,2,0.07142857142857142,0.09090909090909091,1,1,0.03571428571428571,1,1,0.03571428571428571,0.045454545454545456,0,0,0,0,0,0,0,3,3,0.10714285714285714,3,3,0.10714285714285714,0.13636363636363635,1.9642857142857142,5.071428571428571,2,1,2,1,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,2,0,0,0,3,2,3,2,0,1,1,0,2,0,1,1,2,1,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1322,1322,0.0007564296520423601,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
587,126,201,5,2,0,3,293.5,42,512,75,6.826666666666667,309.00566337852126,0,512,0.8722316865417377,0,0,0,3,0.6,1.5,0,0,0,25.2,45,16,0.2,0.4,0,0,0,0,3,0.3333333333333333,0.6,0.023809523809523808,1,0.1111111111111111,0.2,0.007936507936507936,2,0.2222222222222222,0.4,0.015873015873015872,0,1,2,0,1,1,0,1,0,0.2,0.4,0,0.2,0.2,0,0.2,13.112619047619049,10.41873015873016,46.29985714285715,13.061809523809526,16.111746031746033,44.01587301587301,14.265292616868656,10.024435873015873,75,15,0.5952380952380952,41,8.2,0.3253968253968254,35,7,0.2777777777777778,0.4666666666666667,9,1.8,0.07142857142857142,8,1.6,0.06349206349206349,0.10666666666666667,12,2.4,0.09523809523809523,3,0.6,0.023809523809523808,0.04,8,1.6,0.06349206349206349,6,1.2,0.047619047619047616,0.08,1,0.2,0.007936507936507936,1,0.2,0.007936507936507936,0.013333333333333334,4,0.8,0.031746031746031744,1,0.2,0.007936507936507936,0.013333333333333334,23,4.6,0.18253968253968253,8,1.6,0.06349206349206349,0.10666666666666667,1.5952380952380953,4.658730158730159,1,0,1,3,1,1,3,5,3,3,0,0,4,1,2,2,3,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,4,3,4,0,0,2,1,4,6,6,5,1,4,4,2,15,15,15,6,1,3,6,0,2,1,3,2,8,9,4,1,0,6,1,5,0,1,1,1,7,4,2,1,0,6,2,0,4,1,1,2,1,1,0,0,2,0,3,2,1,4330,541.25,0.0018475750577367205,1.1428571428571428,0.37796447300922725,0,8,7,1,0.875,0.125,7,7,7,1,6,1,6,0.8571428571428571,0.14285714285714285,0,0,0.875,0,0,0,0,0,1
63,12,24,1,1,0,1,63,12,63,63,1,0,0,63,1,1,1,1,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,1,1,1,0.08333333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,9.2975,12.603333333333332,25.455000000000013,12.690000000000001,11.466666666666667,28.666666666666668,11.20814326018867,13.442533333333335,11,11,0.9166666666666666,8,8,0.6666666666666666,5,5,0.4166666666666667,0.45454545454545453,1,1,0.08333333333333333,1,1,0.08333333333333333,0.09090909090909091,0,0,0,0,0,0,0,1,1,0.08333333333333333,1,1,0.08333333333333333,0.09090909090909091,1,1,0.08333333333333333,1,1,0.08333333333333333,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5.25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1257,245,437,13,2,0,3,628.5,81.66666666666667,955,302,3.162251655629139,461.7407281148155,0,302,0.24025457438345266,2,0.15384615384615385,1,2,0.15384615384615385,1,1,0.07692307692307693,0.5,18.846153846153847,40,3,0.15384615384615385,0.23076923076923078,0,0,0,0,15,0.7142857142857143,1.1538461538461537,0.061224489795918366,0,0,0,0,5,0.23809523809523808,0.38461538461538464,0.02040816326530612,0,7,1,1,1,3,0,3,0,0.5384615384615384,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.23076923076923078,0,0.23076923076923078,12.158260596546306,12.79738775510204,36.80737833594978,12.807346938775513,17.17111459968603,51.84353741496598,15.299343439825488,12.30514678178964,146,11.23076923076923,0.5959183673469388,77,5.923076923076923,0.3142857142857143,40,3.076923076923077,0.16326530612244897,0.273972602739726,21,1.6153846153846154,0.08571428571428572,13,1,0.053061224489795916,0.08904109589041095,9,0.6923076923076923,0.036734693877551024,3,0.23076923076923078,0.012244897959183673,0.02054794520547945,36,2.769230769230769,0.1469387755102041,27,2.076923076923077,0.11020408163265306,0.18493150684931506,7,0.5384615384615384,0.02857142857142857,7,0.5384615384615384,0.02857142857142857,0.04794520547945205,10,0.7692307692307693,0.04081632653061224,2,0.15384615384615385,0.00816326530612245,0.0136986301369863,28,2.1538461538461537,0.11428571428571428,8,0.6153846153846154,0.0326530612244898,0.0547945205479452,1.7836734693877552,5.130612244897959,1,0,2,0,0,2,3,2,0,0,0,0,1,0,0,1,0,0,0,5,1,5,0,0,5,1,0,0,0,1,1,0,0,1,0,3,8,3,1,4,5,7,7,4,11,9,9,3,10,7,7,3,12,13,13,7,5,1,15,3,1,5,2,0,8,5,4,1,1,3,2,8,5,4,3,6,8,2,6,5,2,3,2,0,7,2,2,3,0,1,12,2,2,1,0,5,3,2491,830.3333333333334,0.0012043356081894822,1,0,0,3,3,0,1,0,3,3,3,1,3,0,3,1,0,0,0,1,0,0,0,0,0,1
282,55,96,1,1,0,1,282,55,282,282,1,0,0,282,1,0,0,0,4,4,4,1,1,1,55,53,53,0,0,0,0,0,0,1,1,1,0.01818181818181818,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,30.219454545454546,13.810181818181817,3.3445454545454822,26.456363636363637,30,80.45454545454545,22.076135915942103,14.690136363636364,38,38,0.6909090909090909,30,30,0.5454545454545454,15,15,0.2727272727272727,0.39473684210526316,1,1,0.01818181818181818,5,5,0.09090909090909091,0.13157894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.03636363636363636,2,2,0.03636363636363636,0.05263157894736842,3,3,0.05454545454545454,2,2,0.03636363636363636,0.05263157894736842,5,5,0.09090909090909091,4,4,0.07272727272727272,0.10526315789473684,1.7454545454545454,5.127272727272727,10,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,2,2,2,0,0,2,1,1,4,4,5,1,0,0,2,1,0,1,2,2,1,2,1,1,0,2,0,0,5,2,0,1,5,0,0,0,0,2,4,0,0,0,1,0,0,0,1,1,0,0,0,3,0,1088,272,0.003676470588235294,1.3333333333333333,0.5773502691896257,0,4,4,0,1,0,4,3,3,1,3,0,3,1,0,0,0,0.75,0,0,0,0,0,1
212,41,84,2,1,0,1,212,41,212,212,1,0,0,212,1,1,0.5,1,1,0.5,1,1,0.5,1,20.5,22,21,0,0,0,0,0,0,2,0.6666666666666666,1,0.04878048780487805,0,0,0,0,1,0.3333333333333333,0.5,0.024390243902439025,0,1,0,0,1,0,0,1,0,0.5,0,0,0.5,0,0,0.5,13.17414634146342,13.16,12.700670731707334,16.580609756097562,19.90731707317073,57.08536585365854,17.122413403193683,13.12598292682927,31,15.5,0.7560975609756098,21,10.5,0.5121951219512195,16,8,0.3902439024390244,0.5161290322580645,3,1.5,0.07317073170731707,4,2,0.0975609756097561,0.12903225806451613,1,0.5,0.024390243902439025,1,0.5,0.024390243902439025,0.03225806451612903,3,1.5,0.07317073170731707,3,1.5,0.07317073170731707,0.0967741935483871,1,0.5,0.024390243902439025,1,0.5,0.024390243902439025,0.03225806451612903,0,0,0,0,0,0,0,8,4,0.1951219512195122,3,1.5,0.07317073170731707,0.0967741935483871,2.048780487804878,5.170731707317073,2,0,0,0,0,1,0,0,3,3,0,0,1,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,5,0,2,2,3,2,0,0,1,0,1,0,0,0,2,2,0,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,418,418,0.0023923444976076554,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
279,59,95,5,1,0,1,279,59,279,279,1,0,0,279,1,0,0,0,0,0,0,0,0,0,11.8,16,8,0,0,0,0,0,0,5,0.7142857142857143,1,0.0847457627118644,0,0,0,0,2,0.2857142857142857,0.4,0.03389830508474576,0,2,0,1,0,2,0,2,0,0.4,0,0.2,0,0.4,0,0.4,6.742711864406779,9.496949152542367,58.63766101694918,8.012,10.82169491525424,28.749152542372883,10.793553405168563,10.644830847457628,40,8,0.6779661016949152,16,3.2,0.2711864406779661,10,2,0.1694915254237288,0.25,7,1.4,0.11864406779661017,5,1,0.0847457627118644,0.125,4,0.8,0.06779661016949153,1,0.2,0.01694915254237288,0.025,8,1.6,0.13559322033898305,7,1.4,0.11864406779661017,0.175,2,0.4,0.03389830508474576,2,0.4,0.03389830508474576,0.05,2,0.4,0.03389830508474576,1,0.2,0.01694915254237288,0.025,5,1,0.0847457627118644,3,0.6,0.05084745762711865,0.075,1.6101694915254237,4.728813559322034,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,5,5,2,2,1,0,2,2,2,1,2,0,0,0,5,4,6,3,1,1,5,3,2,0,0,0,1,1,1,0,0,1,1,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,3933,983.25,0.0010170353419781336,1,0,0,4,4,0,1,0,4,4,4,1,4,0,4,1,0,0,0,1,0,0,0,0,0,1
816,166,294,6,1,0,3,816,55.333333333333336,816,816,1,0,0,816,1,3,0.5,3,1,0.16666666666666666,1,0,0,0,27.666666666666668,45,14,0.16666666666666666,0.3333333333333333,0,0,0,0,6,0.46153846153846156,1,0.03614457831325301,0,0,0,0,3,0.23076923076923078,0.5,0.018072289156626505,0,1,0,0,2,2,0,1,0,0.16666666666666666,0,0,0.3333333333333333,0.3333333333333333,0,0.16666666666666666,15.556104417670682,12.034216867469876,28.91959839357429,16.09879518072289,20.223293172690763,57.78714859437751,17.5058628484301,12.333043775100402,103,17.166666666666668,0.6204819277108434,56,9.333333333333334,0.3373493975903614,36,6,0.21686746987951808,0.34951456310679613,13,2.1666666666666665,0.0783132530120482,13,2.1666666666666665,0.0783132530120482,0.1262135922330097,13,2.1666666666666665,0.0783132530120482,4,0.6666666666666666,0.024096385542168676,0.038834951456310676,11,1.8333333333333333,0.06626506024096386,10,1.6666666666666667,0.060240963855421686,0.0970873786407767,6,1,0.03614457831325301,6,1,0.03614457831325301,0.05825242718446602,4,0.6666666666666666,0.024096385542168676,2,0.3333333333333333,0.012048192771084338,0.019417475728155338,26,4.333333333333333,0.1566265060240964,12,2,0.07228915662650602,0.11650485436893204,1.7710843373493976,4.9156626506024095,6,0,7,2,4,4,2,1,3,1,1,1,0,2,2,1,1,0,3,5,1,4,1,0,1,1,0,1,1,4,0,0,0,0,0,4,10,4,4,5,0,0,6,0,7,6,5,0,1,4,4,3,16,18,16,1,2,2,8,0,2,4,1,1,7,5,1,3,2,3,0,0,1,0,1,3,1,3,6,5,2,2,0,3,2,0,5,3,0,0,1,2,1,2,2,0,2,2286,228.6,0.004374453193350831,1.1111111111111112,0.33333333333333337,0,10,10,0,1,0,10,9,9,1,9,0,9,1,0,0,0,0.9,0,0,0,0,0,1
223,50,80,2,1,0,1,223,50,223,223,1,0,0,223,1,2,1,2,1,0.5,1,0,0,0,25,44,7,0.5,0.5,0,0,0,0,2,0.4,1,0.04,0,0,0,0,1,0.2,0.5,0.02,0,0,1,0,1,0,0,0,0,0,0.5,0,0.5,0,0,0,12.0766,9.240799999999997,46.10000000000002,13.040000000000003,16.400000000000002,49,14.554592549557764,11.1925,38,19,0.76,19,9.5,0.38,12,6,0.24,0.3157894736842105,5,2.5,0.1,5,2.5,0.1,0.13157894736842105,3,1.5,0.06,2,1,0.04,0.05263157894736842,1,0.5,0.02,1,0.5,0.02,0.02631578947368421,1,0.5,0.02,1,0.5,0.02,0.02631578947368421,2,1,0.04,1,0.5,0.02,0.02631578947368421,11,5.5,0.22,7,3.5,0.14,0.18421052631578946,1.6,4.46,0,0,1,0,0,0,2,2,2,2,1,1,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,1,2,0,1,2,2,2,1,1,3,3,3,3,3,4,2,1,1,4,1,2,0,0,0,3,2,1,2,1,2,1,0,0,2,0,4,1,1,0,0,0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,4726,472.6,0.0021159542953872196,1,0,0,10,10,0,1,0,10,10,10,1,10,0,10,1,0,0,0,1,0,1,0.1,0,0,1
