"characterCount","wordCount","syllableCount","sentenceCount","sectionCount","subsectionCount","paragraphCount","meanSectionSize","meanParagraphSize","largestSectionSize","shortestSectionSize","largestShortestSectionRatio","sectionSizeStandardDeviation","meanOfSubsectionsPerSection","abstractSize","abstractSizeArtcileLengthRatio","citationCount","citationCountPerTextLength","citationCountPerSection","externalLinksCount","externalLinksPerTextLength","externalLinksPerSection","imageCount","imagePerTextLength","imagePerSection","meanSentenceSize","largestSentenceSize","shortestSentenceSize","largeSentenceRate","shortSentenceRate","questionCount","questionRatio","exclamationCount","exclamationRatio","toBeVerbCount","toBeVerbRatio","toBeVerbPerSentence","toBeVerbRate","modalAuxiliaryVerbCount","modalAuxiliaryVerbsRatio","modalAuxiliaryVerbsPerSentence","modalAuxiliaryVerbsRate","passiveVoiceCount","passiveVoiceRatio","passiveVoicePerSentence","passiveVoiceRate","numberOfSentencesThatStartWithACoordinatingConjunction","numberOfSentencesThatStartWithADeterminer","numberOfSentencesThatStartWithASubordinatingPrepositionOrConjunction","numberOfSentencesThatStartWithAnAdjective","numberOfSentencesThatStartWithANoun","numberOfSentencesThatStartWithAPronoun","numberOfSentencesThatStartWithAnAdverb","numberOfSentencesThatStartWithAnArticle","numberOfSentencesThatStartWithACoordinatingConjunctionRatio","numberOfSentencesThatStartWithADeterminerRatio","numberOfSentencesThatStartWithASubordinatingPrepositionOrConjunctionRatio","numberOfSentencesThatStartWithAnAdjectiveRatio","numberOfSentencesThatStartWithANounRatio","numberOfSentencesThatStartWithAPronounRatio","numberOfSentencesThatStartWithAnAdverbRatio","numberOfSentencesThatStartWithAnArticleRatio","automatedReadabilityIndex","colemanLiauIndex","fleshReadingEase","fleschKincaidGradeLevel","gunningFogIndex","lasbarhetsIndex","smogGrading","daleChallReadabilityFormula","differentWordCount","differentWordsPerSentence","differentWordsRate","nounCount","nounsPerSentence","nounsRate","differentNounCount","differentNounsPerSentence","differentNounsRate","differentNounsDifferentWordsRatio","verbCount","verbsPerSentence","verbsRate","differentVerbCount","differentVerbsPerSentence","differentVerbsRate","differentVerbsDifferentWordsRatio","pronounCount","pronounsPerSentence","pronounsRate","differentPronounCount","differentPronounsPerSentence","differentPronounsRate","differentPronounsDifferentWordsRatio","adjectiveCount","adjectivesPerSentence","adjectivesRate","differentAdjectiveCount","differentAdjectivesPerSentence","differentAdjectivesRate","differentAdjectivesDifferentWordsRatio","adverbCount","adverbsPerSentence","adverbsRate","differentAdverbCount","differentAdverbsPerSentence","differentAdverbsRate","differentAdverbsDifferentWordsRatio","coordinatingConjunctionCount","coordinatingConjunctionsPerSentence","coordinatingConjunctionsRate","differentCoordinatingConjunctionCount","differentCoordinatingConjunctionsPerSentence","differentCoordinatingConjunctionsRate","differentCoordinatingConjunctionsDifferentWordsRatio","subordinatingPrepositionAndConjunctionCount","subordinatingPrepositionsAndConjunctionsPerSentence","subordinatingPrepositionsAndConjunctionsRate","differentSubordinatingPrepositionAndConjunctionCount","differentSubordinatingPrepositionsAndConjunctionsPerSentence","differentSubordinatingPrepositionsAndConjunctionsRate","differentSubordinatingPrepositionsAndConjunctionsDifferentWordsRatio","syllablesPerWord","charactersPerWord","NNP,NNP,NNP","VBD,DT,JJ","IN,DT,NNP","NNP,IN,DT","DT,NNP,NNP","JJ,NN,IN","NN,IN,DT","IN,DT,NN","NN,IN,NNP","IN,NNP,NNP","NNP,VBD,DT","VBD,DT,NN","DT,NN,IN","VBD,VBN,IN","NNP,NNP,VBD","IN,NN,IN","NNP,NNP,IN","NNP,IN,NNP","VBD,IN,DT","IN,DT,JJ","JJ,NNS,IN","DT,JJ,NN","IN,DT,NNS","IN,CD,NNP","VBN,IN,DT","DT,NN,NN","IN,PRP$,NN","NNP,VBD,VBN","NNP,CC,NNP","NNS,IN,DT","NN,IN,NN","DT,NN,VBD","NN,VBD,VBN","TO,VB,DT","NNP,POS,NN","ter","er_","_wa","was","as_","s_a","_a_","an_","e_a","_an","and","nd_","_re","ent","_of","of_","f_t","_th","the","he_","on_",",_a","at_","ed_","_on","n_t","or_","ing","ng_","_in","in_","d_t","d_a","_he","_to","ted","th_","al_","es_","ate","_co","ion","ere","_fo","for","s,_","to_","ati","st_","re_","_be","ly_","her","_hi","his","is_","e_t","en_","e_o","t_t","tio","_Th","age","agePerReview","reviewPerDay","reviewsPerUser","reviewsPerUserStdDev","discussionCount","reviewCount","registeredReviewCount","anonymouseReviewCount","registeredReviewRate","anonymouseReviewRate","registeredAnonymouseReviewRatio","userCount","occasionalUserCount","occasionalUserRate","registeredUserCount","anonymouseUserCount","registerdAnonymouseUserRatio","registeredUserRate","anonymouseUserRate","revertCount","revertReviewRatio","diversity","modifiedLinesRate","mostActiveUsersReviewCount","mostActiveUsersReviewRate","lastThreeMonthsReviewCount","lastThreeMonthsReviewRate","qualityClass"
21242,4354,7105,189,11,6,51,1931.090909090909,85.37254901960785,11681,22,530.9545454545455,3581.0828377613793,0.5454545454545454,542,0.025515488183786836,75,0.3968253968253968,6.818181818181818,10,0.05291005291005291,0.9090909090909091,8,0.042328042328042326,0.7272727272727273,23.037037037037038,111,2,0.17989417989417988,0.3439153439153439,0,0,0,0,119,0.3851132686084142,0.6296296296296297,0.027331189710610933,18,0.05825242718446602,0.09523809523809523,0.004134129536058797,72,0.23300970873786409,0.38095238095238093,0.016536518144235186,1,64,59,4,25,11,12,56,0.005291005291005291,0.3386243386243386,0.31216931216931215,0.021164021164021163,0.13227513227513227,0.0582010582010582,0.06349206349206349,0.2962962962962963,13.067347181816636,11.602057877813504,45.39935274502798,12.65007145409075,16.27958284421307,49.21985743207608,14.6524088901486,10.998670799094915,1081,5.71957671957672,0.24827744602664217,1359,7.190476190476191,0.31212677997243915,398,2.105820105820106,0.09141019751952228,0.3681776133209991,309,1.6349206349206349,0.07096922370234267,190,1.0052910052910053,0.04363803399173174,0.1757631822386679,92,0.48677248677248675,0.021129995406522738,12,0.06349206349206349,0.002756086357372531,0.011100832562442183,339,1.7936507936507937,0.077859439595774,140,0.7407407407407407,0.03215434083601286,0.12950971322849214,131,0.6931216931216931,0.030087276067983462,65,0.3439153439153439,0.014928801102434544,0.060129509713228495,125,0.6613756613756614,0.0287092328892972,4,0.021164021164021163,0.0009186954524575103,0.0037002775208140612,684,3.619047619047619,0.15709692237023426,47,0.24867724867724866,0.010794671566375747,0.043478260869565216,1.6318327974276527,4.878732200275609,64,17,80,36,33,45,101,109,53,50,9,12,91,40,16,21,25,40,11,70,18,59,8,1,30,7,15,17,7,43,6,36,14,18,10,64,91,71,61,96,58,48,41,51,137,153,152,128,108,217,204,100,549,508,494,110,34,48,235,60,94,49,124,126,141,128,123,49,19,134,36,104,42,73,83,70,87,62,67,60,47,122,23,55,61,46,56,37,29,46,37,48,74,66,41,43,70,2410,96.4,0.01037344398340249,2.7777777777777777,3.192874010111336,0,25,25,0,1,0,25,9,7,0.7777777777777778,9,0,9,1,0,0,0,0.36,0,0,0,0,0,1
13869,2711,4693,117,4,4,26,3467.25,104.26923076923077,12912,40,322.8,6303.84122975825,1,742,0.05350061287764078,66,0.5641025641025641,16.5,6,0.05128205128205128,1.5,1,0.008547008547008548,0.25,23.17094017094017,65,2,0.15384615384615385,0.27350427350427353,0,0,0,0,84,0.4772727272727273,0.717948717948718,0.03098487642936186,2,0.011363636363636364,0.017094017094017096,0.0007377351530800443,48,0.2727272727272727,0.41025641025641024,0.01770564367392106,0,44,38,2,13,10,4,36,0,0.37606837606837606,0.3247863247863248,0.017094017094017096,0.1111111111111111,0.08547008547008547,0.03418803418803419,0.3076923076923077,14.251003099118186,13.00358539284397,36.86581332147912,13.873593999754089,18.578593700246227,53.982297430222545,16.395915348348655,11.54792913044986,804,6.871794871794871,0.2965695315381778,968,8.273504273504274,0.35706381409074145,291,2.4871794871794872,0.10734046477314645,0.3619402985074627,176,1.5042735042735043,0.0649206934710439,134,1.1452991452991452,0.04942825525636296,0.16666666666666666,52,0.4444444444444444,0.01918111398008115,6,0.05128205128205128,0.0022132054592401327,0.007462686567164179,203,1.735042735042735,0.0748801180376245,89,0.7606837606837606,0.03282921431206197,0.11069651741293532,62,0.5299145299145299,0.022869789745481373,41,0.3504273504273504,0.015123570638140908,0.05099502487562189,104,0.8888888888888888,0.0383622279601623,3,0.02564102564102564,0.0011066027296200663,0.0037313432835820895,421,3.5982905982905984,0.15529324972334932,35,0.29914529914529914,0.012910365178900774,0.043532338308457715,1.731095536702324,5.115824419033567,49,9,37,18,25,20,60,82,35,29,3,8,58,27,16,16,15,14,10,41,15,39,5,26,27,12,4,4,13,19,8,40,17,9,0,40,71,64,56,72,29,26,51,27,98,120,125,60,49,134,127,62,318,299,306,115,36,26,150,32,55,26,77,83,73,71,64,26,15,66,42,54,25,24,28,62,135,35,55,48,11,58,64,45,43,19,33,18,3,12,15,24,24,36,23,46,46,1864,133.14285714285714,0.0075107296137339056,2.3333333333333335,2.8047578623950176,0,14,14,0,1,0,14,6,5,0.8333333333333334,6,0,6,1,0,0,0,0.42857142857142855,0,0,0,0,0,1
19116,3733,6568,146,5,10,31,3823.2,120.41935483870968,14326,789,18.157160963244614,5887.657658186317,2,990,0.051789077212806026,90,0.6164383561643836,18,9,0.06164383561643835,1.8,4,0.0273972602739726,0.8,25.568493150684933,63,3,0.19863013698630136,0.3082191780821918,0,0,0,0,100,0.38910505836575876,0.684931506849315,0.02678810608090008,11,0.042801556420233464,0.07534246575342465,0.0029466916688990086,44,0.17120622568093385,0.3013698630136986,0.011786766675596035,0,59,36,7,16,5,13,54,0,0.4041095890410959,0.2465753424657534,0.04794520547945205,0.1095890410958904,0.03424657534246575,0.08904109589041095,0.3698630136986301,15.473282203523553,13.152713635145997,32.03411794656324,15.143137456010631,19.431790509671245,54.01642835360974,16.985968315768464,11.947384107313885,987,6.760273972602739,0.2643986070184838,1293,8.856164383561644,0.34637021162603804,304,2.0821917808219177,0.08143584248593624,0.3080040526849038,257,1.7602739726027397,0.0688454326279132,167,1.143835616438356,0.044736137155103134,0.1691995947315096,66,0.4520547945205479,0.017680150013394052,9,0.06164383561643835,0.0024109295472810074,0.00911854103343465,318,2.1780821917808217,0.08518617733726226,119,0.815068493150685,0.031877846236271094,0.12056737588652482,105,0.7191780821917808,0.028127511384945084,59,0.4041095890410959,0.015804982587731047,0.05977710233029382,128,0.8767123287671232,0.034288775783552106,4,0.0273972602739726,0.0010715242432360033,0.004052684903748734,542,3.712328767123288,0.14519153495847845,38,0.2602739726027397,0.01017948031074203,0.03850050658561297,1.7594428073935173,5.12081435842486,58,14,59,20,33,40,91,79,37,18,6,12,70,28,29,8,13,23,7,90,16,82,15,26,27,16,9,10,12,48,8,16,14,20,1,47,81,72,64,76,55,34,53,30,121,128,142,108,93,166,158,96,426,402,403,132,54,62,196,40,59,33,104,94,84,59,93,44,25,137,36,114,50,13,28,75,164,54,43,41,30,125,50,41,47,40,34,20,12,14,15,47,32,38,44,51,57,428,85.6,0.011682242990654205,1.6666666666666667,0.5773502691896257,0,5,5,0,1,0,5,3,3,1,3,0,3,1,0,0,0,0.6,0,0,0,0,0,1
14714,2958,5000,139,4,3,31,3678.5,95.41935483870968,12998,272,47.786764705882355,6217.763236620277,0.75,868,0.058991436726926735,108,0.7769784172661871,27,17,0.1223021582733813,4.25,8,0.05755395683453238,2,21.280575539568346,61,2,0.1510791366906475,0.2949640287769784,0,0,0,0,70,0.3763440860215054,0.5035971223021583,0.023664638269100743,5,0.026881720430107527,0.03597122302158273,0.0016903313049357674,44,0.23655913978494625,0.31654676258992803,0.014874915483434753,0,56,49,3,11,7,7,52,0,0.4028776978417266,0.35251798561151076,0.02158273381294964,0.07913669064748201,0.050359712230215826,0.050359712230215826,0.37410071942446044,12.639273571001212,12.057985125084517,42.233187429772244,12.65533385867371,16.544684576882105,49.8133679668841,14.938579541891745,11.530079427087134,904,6.503597122302159,0.30561189993238674,1092,7.856115107913669,0.3691683569979716,319,2.2949640287769784,0.10784313725490197,0.3528761061946903,186,1.3381294964028776,0.06288032454361055,147,1.0575539568345325,0.04969574036511156,0.16261061946902655,49,0.35251798561151076,0.01656524678837052,8,0.05755395683453238,0.002704530087897228,0.008849557522123894,256,1.841726618705036,0.08654496281271129,117,0.841726618705036,0.03955375253549696,0.12942477876106195,56,0.4028776978417266,0.018931710615280595,39,0.2805755395683453,0.013184584178498986,0.04314159292035398,86,0.6187050359712231,0.0290736984448952,3,0.02158273381294964,0.0010141987829614604,0.00331858407079646,415,2.985611510791367,0.1402974983096687,28,0.2014388489208633,0.009465855307640297,0.030973451327433628,1.6903313049357673,4.974306964164977,79,9,38,22,44,23,46,61,27,30,4,7,46,18,39,13,31,21,10,61,17,39,5,2,18,4,6,17,12,26,14,53,20,10,3,32,76,67,59,75,52,37,45,27,86,99,100,60,47,99,94,41,291,279,314,154,39,23,174,41,46,39,102,94,98,72,59,36,8,81,45,112,38,43,44,44,183,24,81,74,24,83,49,40,26,17,24,13,9,8,4,32,12,16,19,64,57,4562,44.72549019607843,0.02235861464270057,1.3421052631578947,1.2061247207918682,0,102,73,29,0.7156862745098039,0.28431372549019607,2.5172413793103448,76,72,0.9473684210526315,48,28,1.7142857142857142,0.631578947368421,0.3684210526315789,0,0,0.7450980392156863,0,22,0.21568627450980393,0,0,1
8798,1717,2994,72,2,4,14,4399,122.64285714285714,8055,743,10.841184387617766,5170.364784036035,2,743,0.08445101159354398,53,0.7361111111111112,26.5,10,0.1388888888888889,5,4,0.05555555555555555,2,23.84722222222222,49,10,0.1527777777777778,0.18055555555555555,0,0,0,0,70,0.5882352941176471,0.9722222222222222,0.040768782760629,5,0.04201680672268908,0.06944444444444445,0.0029120559114735,48,0.40336134453781514,0.6666666666666666,0.027955736750145604,0,37,18,1,6,4,4,32,0,0.5138888888888888,0.25,0.013888888888888888,0.08333333333333333,0.05555555555555555,0.05555555555555555,0.4444444444444444,14.62790348152462,13.088200349446705,35.10974329418235,14.286537808192588,19.416582540607006,56.054560603119135,16.99224021665606,12.30508809292694,439,6.097222222222222,0.2556785090273733,620,8.61111111111111,0.36109493302271406,159,2.2083333333333335,0.09260337798485731,0.3621867881548975,119,1.6527777777777777,0.06930693069306931,69,0.9583333333333334,0.0401863715783343,0.1571753986332574,25,0.3472222222222222,0.014560279557367502,3,0.041666666666666664,0.0017472335468841002,0.00683371298405467,164,2.2777777777777777,0.09551543389633081,55,0.7638888888888888,0.0320326150262085,0.1252847380410023,40,0.5555555555555556,0.023296447291788,21,0.2916666666666667,0.0122306348281887,0.04783599088838269,57,0.7916666666666666,0.033197437390797904,3,0.041666666666666664,0.0017472335468841002,0.00683371298405467,228,3.1666666666666665,0.13278974956319162,27,0.375,0.0157251019219569,0.06150341685649203,1.743739079790332,5.124053581828771,31,10,22,6,17,15,39,32,11,17,10,5,25,19,35,8,20,19,1,27,14,19,1,5,11,3,4,21,7,15,2,15,10,7,2,14,31,55,45,55,22,11,20,15,50,65,58,36,59,64,61,42,168,154,171,44,14,23,184,4,22,15,47,48,70,58,52,14,7,53,14,73,19,10,16,29,45,25,29,30,9,50,31,31,28,13,19,13,1,10,10,25,5,11,12,26,35,4095,97.5,0.010256410256410256,2.8,4.161043825085927,0,42,42,0,1,0,42,15,12,0.8,15,0,15,1,0,0,0,0.35714285714285715,0,16,0.38095238095238093,0,0,1
37051,7184,12677,288,6,10,77,6175.166666666667,93.2987012987013,29384,517,56.83558994197292,11414.471015630408,1.6666666666666667,2292,0.061860678524196376,142,0.4930555555555556,23.666666666666668,8,0.027777777777777776,1.3333333333333333,9,0.03125,1.5,24.944444444444443,81,3,0.20833333333333334,0.2916666666666667,0,0,0,0,177,0.36344969199178645,0.6145833333333334,0.024638084632516703,19,0.039014373716632446,0.06597222222222222,0.0026447661469933183,82,0.16837782340862423,0.2847222222222222,0.011414253897550112,0,104,82,18,46,7,18,92,0,0.3611111111111111,0.2847222222222222,0.0625,0.1597222222222222,0.024305555555555556,0.0625,0.3194444444444444,15.333732522890372,13.339070155902,32.22989111606043,14.960799925760949,19.242811185350163,52.73787071574117,16.860833078287435,12.188488319722842,1366,4.743055555555555,0.19014476614699333,2542,8.82638888888889,0.35384187082405344,382,1.3263888888888888,0.05317371937639198,0.2796486090775988,487,1.6909722222222223,0.06778953229398664,233,0.8090277777777778,0.03243318485523385,0.1705710102489019,144,0.5,0.0200445434298441,10,0.034722222222222224,0.0013919821826280624,0.007320644216691069,584,2.0277777777777777,0.08129175946547884,173,0.6006944444444444,0.024081291759465478,0.12664714494875548,197,0.6840277777777778,0.027422048997772827,75,0.2604166666666667,0.010439866369710468,0.05490483162518302,269,0.9340277777777778,0.03744432071269488,4,0.013888888888888888,0.0005567928730512249,0.0029282576866764276,1011,3.5104166666666665,0.1407293986636971,44,0.1527777777777778,0.006124721603563474,0.032210834553440704,1.7646158129175946,5.1574331848552335,101,21,96,45,48,60,161,145,69,33,19,23,133,41,73,14,29,39,20,179,22,115,25,56,41,19,18,25,34,96,15,18,18,39,4,99,133,111,101,126,94,60,92,54,248,261,303,172,208,307,287,189,811,752,748,279,99,113,377,91,138,67,198,193,134,100,183,72,55,290,85,255,52,42,54,136,296,103,68,68,58,257,100,106,83,77,73,29,34,48,40,84,55,55,80,119,99,1246,31.15,0.03210272873194221,2.2222222222222223,3.750381244236935,0,40,39,1,0.975,0.025,39,18,17,0.9444444444444444,17,1,17,0.9444444444444444,0.05555555555555555,0,0,0.45,0,17,0.425,0,0,1
6051,1253,2028,45,3,3,11,2017,113.9090909090909,5470,93,58.81720430107527,2996.900565584384,1,488,0.0806478268054867,19,0.4222222222222222,6.333333333333333,8,0.17777777777777778,2.6666666666666665,1,0.022222222222222223,0.3333333333333333,27.844444444444445,72,2,0.28888888888888886,0.4222222222222222,0,0,0,0,24,0.375,0.5333333333333333,0.019154030327214685,1,0.015625,0.022222222222222223,0.0007980845969672786,13,0.203125,0.28888888888888886,0.010375099760574621,0,9,21,2,4,0,5,9,0,0.2,0.4666666666666667,0.044444444444444446,0.08888888888888889,0,0.1111111111111111,0.2,15.237800833555028,11.532705506783717,41.646472288729285,14.367816972599098,16.85206349206349,49.484793941349274,14.522810867550277,11.898143103662322,485,10.777777777777779,0.3870710295291301,454,10.088888888888889,0.36233040702314445,155,3.4444444444444446,0.12370311252992817,0.31958762886597936,64,1.4222222222222223,0.05107741420590583,64,1.4222222222222223,0.05107741420590583,0.13195876288659794,22,0.4888888888888889,0.017557861133280128,2,0.044444444444444446,0.0015961691939345571,0.004123711340206186,124,2.7555555555555555,0.09896249002394254,79,1.7555555555555555,0.06304868316041501,0.16288659793814433,35,0.7777777777777778,0.027932960893854747,28,0.6222222222222222,0.0223463687150838,0.0577319587628866,42,0.9333333333333333,0.0335195530726257,2,0.044444444444444446,0.0015961691939345571,0.004123711340206186,177,3.933333333333333,0.1412609736632083,27,0.6,0.02154828411811652,0.05567010309278351,1.6185155626496408,4.829209896249003,33,8,28,13,19,10,32,23,15,13,7,2,26,6,3,5,17,13,3,17,4,13,4,2,7,4,0,6,4,5,0,7,4,4,4,21,38,20,18,23,10,12,28,15,44,56,51,19,8,49,42,25,145,144,140,34,25,11,57,14,19,6,33,27,37,34,24,16,4,22,13,51,12,13,15,17,43,9,18,21,17,21,15,50,5,8,16,12,1,2,3,18,8,10,10,22,12,3328,237.71428571428572,0.004206730769230769,2.8,2.6832815729997477,0,14,14,0,1,0,14,5,3,0.6,5,0,5,1,0,0,0,0.35714285714285715,0,0,0,0,0,1
7957,1635,2636,70,5,10,17,1591.4,96.17647058823529,6978,53,131.66037735849056,3027.4265804474926,2,791,0.09940932512253361,34,0.4857142857142857,6.8,4,0.05714285714285714,0.8,6,0.08571428571428572,1.2,23.357142857142858,48,10,0.15714285714285714,0.3,0,0,0,0,65,0.5284552845528455,0.9285714285714286,0.039755351681957186,4,0.032520325203252036,0.05714285714285714,0.0024464831804281344,41,0.3333333333333333,0.5857142857142857,0.02507645259938838,0,25,33,0,2,5,3,21,0,0.35714285714285715,0.4714285714285714,0,0.02857142857142857,0.07142857142857142,0.04285714285714286,0.3,13.170571428571428,11.54872171253822,46.73263761467891,12.543628221930977,16.437658366098734,48.344342507645266,14.756829357015494,11.120671778069026,491,7.014285714285714,0.3003058103975535,558,7.9714285714285715,0.3412844036697248,166,2.3714285714285714,0.10152905198776759,0.3380855397148676,123,1.7571428571428571,0.07522935779816514,77,1.1,0.04709480122324159,0.15682281059063136,56,0.8,0.03425076452599388,4,0.05714285714285714,0.0024464831804281344,0.008146639511201629,122,1.7428571428571429,0.0746177370030581,48,0.6857142857142857,0.029357798165137616,0.09775967413441955,43,0.6142857142857143,0.026299694189602447,26,0.37142857142857144,0.015902140672782873,0.05295315682281059,44,0.6285714285714286,0.02691131498470948,1,0.014285714285714285,0.0006116207951070336,0.002036659877800407,236,3.3714285714285714,0.14434250764525994,33,0.4714285714285714,0.02018348623853211,0.06720977596741344,1.6122324159021406,4.866666666666666,23,5,19,10,9,13,34,40,9,15,1,6,25,13,18,10,16,8,6,31,10,35,5,22,10,3,2,10,3,19,5,28,9,6,2,19,40,36,32,46,29,23,6,35,47,54,55,33,34,58,48,35,203,182,175,68,6,25,91,16,20,10,49,48,40,35,47,23,5,61,23,66,5,41,22,38,79,36,20,14,10,56,12,15,50,8,14,8,1,15,22,28,11,23,18,23,35,1837,52.48571428571429,0.01905280348394121,2.5,3.6321216516393955,0,35,35,0,1,0,35,14,12,0.8571428571428571,14,0,14,1,0,0,0,0.4,0,12,0.34285714285714286,0,0,1
8067,1565,2738,74,4,3,13,2016.75,120.38461538461539,5570,18,309.44444444444446,2450.0491661733377,0.75,940,0.11652411057394323,64,0.8648648648648649,16,2,0.02702702702702703,0.5,3,0.04054054054054054,0.75,21.14864864864865,54,4,0.16216216216216217,0.35135135135135137,0,0,0,0,57,0.5480769230769231,0.7702702702702703,0.03642172523961661,10,0.09615384615384616,0.13513513513513514,0.006389776357827476,48,0.46153846153846156,0.6486486486486487,0.030670926517571886,0,28,29,0,11,1,4,20,0,0.3783783783783784,0.3918918918918919,0,0.14864864864864866,0.013513513513513514,0.05405405405405406,0.2702702702702703,13.422643813142216,13.109623003194883,37.35966475261205,13.302318020896298,17.405146360417927,53.007241746538874,15.553147355942535,11.253709394698213,542,7.324324324324325,0.3463258785942492,498,6.72972972972973,0.3182108626198083,183,2.472972972972973,0.11693290734824281,0.3376383763837638,104,1.4054054054054055,0.06645367412140575,92,1.2432432432432432,0.05878594249201278,0.16974169741697417,15,0.20270270270270271,0.009584664536741214,3,0.04054054054054054,0.0019169329073482429,0.005535055350553505,150,2.027027027027027,0.09584664536741214,78,1.054054054054054,0.04984025559105431,0.14391143911439114,42,0.5675675675675675,0.0268370607028754,32,0.43243243243243246,0.020447284345047924,0.05904059040590406,29,0.3918918918918919,0.01853035143769968,3,0.04054054054054054,0.0019169329073482429,0.005535055350553505,198,2.675675675675676,0.12651757188498403,35,0.47297297297297297,0.022364217252396165,0.06457564575645756,1.749520766773163,5.154632587859425,25,8,14,3,23,16,39,42,5,3,2,6,33,15,11,6,6,3,2,39,5,29,2,8,13,14,3,9,1,12,6,18,13,17,0,14,48,39,35,52,19,25,23,19,39,52,40,42,32,52,52,25,202,183,171,59,17,16,90,7,23,16,67,64,54,29,44,15,1,65,12,34,22,8,10,36,110,21,34,41,14,66,23,12,22,25,18,18,0,18,16,32,14,8,16,42,25,3891,97.275,0.010280133641737342,2,2.176428750330035,0,40,37,3,0.925,0.075,12.333333333333334,20,17,0.85,17,3,5.666666666666667,0.85,0.15,0,0,0.5,0,10,0.25,0,0,1
15508,3032,5185,102,3,3,17,5169.333333333333,178.35294117647058,11285,2074,5.4411764705882355,5296.455449952669,1,2149,0.13857363941191644,62,0.6078431372549019,20.666666666666668,3,0.029411764705882353,1,6,0.058823529411764705,2,29.725490196078432,76,7,0.16666666666666666,0.37254901960784315,0,0,0,0,90,0.42452830188679247,0.8823529411764706,0.029683377308707123,13,0.06132075471698113,0.12745098039215685,0.004287598944591029,45,0.21226415094339623,0.4411764705882353,0.014841688654353561,0,32,23,9,6,6,14,29,0,0.3137254901960784,0.22549019607843138,0.08823529411764706,0.058823529411764705,0.058823529411764705,0.13725490196078433,0.28431372549019607,17.523338765585386,13.279102902374667,31.98981478607277,16.18203088623312,20.663283149671482,59.52983559975644,17.715753700436938,11.105043284701743,1066,10.450980392156863,0.35158311345646437,912,8.941176470588236,0.3007915567282322,371,3.6372549019607843,0.12236147757255937,0.34803001876172607,212,2.0784313725490198,0.06992084432717678,176,1.7254901960784315,0.05804749340369393,0.1651031894934334,132,1.2941176470588236,0.04353562005277045,11,0.10784313725490197,0.0036279683377308707,0.010318949343339587,289,2.8333333333333335,0.09531662269129287,142,1.392156862745098,0.04683377308707124,0.13320825515947468,136,1.3333333333333333,0.044854881266490766,81,0.7941176470588235,0.02671503957783641,0.07598499061913697,92,0.9019607843137255,0.030343007915567283,3,0.029411764705882353,0.0009894459102902375,0.0028142589118198874,414,4.0588235294117645,0.13654353562005278,40,0.39215686274509803,0.013192612137203167,0.0375234521575985,1.7100923482849604,5.114775725593668,31,8,29,12,25,21,48,53,21,12,9,13,50,17,16,14,11,6,8,59,15,51,10,14,23,12,5,6,8,22,13,14,10,14,5,38,68,43,36,63,29,70,72,40,100,95,95,67,83,109,97,37,312,290,227,63,33,30,152,43,58,28,101,96,132,82,56,24,8,79,28,37,30,20,24,73,75,60,52,59,37,78,44,42,63,34,45,19,12,18,16,32,65,30,38,56,32,1852,264.57142857142856,0.003779697624190065,1.4,0.8944271909999161,0,7,7,0,1,0,7,5,5,1,5,0,5,1,0,0,0,0.7142857142857143,0,0,0,0,0,1
